,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
45,138710736331,10156842957711332,2019-11-11 02:15:34,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156842954311332/?type=3,"รวมคลิปผู้เข้าแข่งขันจาก รายการ Social Icon EP.13 กดจาก link ด้านล่าง ที่พิมพ์ไว้ เพื่อดู หรือแชร์ ได้เลย อยากให้ทีมไหนเป็นผู้ชนะ มาร่วมดูและแชร์คลิปนั้น  เพื่อเป็นกำลังใจให้กับผู้เข้าแข่งขันที่คุณเชียร์  ก่อนวันนี้ เวลา 20.00 น. เพราะคำตัดสินมาจาก ""ยอดวิว"" ของคุณ ! X4 https://www.facebook.com/watch/?v=585451262195848 หนูหรี่ Nureee https://www.facebook.com/watch/?v=514168639438089 ข้าวปั้น Khawpunchaya https://www.facebook.com/watch/?v=699607790562772 PAPAPARTYVOICE นักพากย์ฟีลกู้ด  https://www.facebook.com/watch/?v=1295400013976055 โอ้ววว แม่สาวน้อย  https://www.facebook.com/watch/?v=1244230822431037 RichyThailand https://www.facebook.com/watch/?v=2402407093188238 #socialicon #facebookXworkpoint",139,0,141,0,0,2,0,0,0,2019-11-13 15:13:15.760246,workpoint
46,138710736331,10156828508791332,2019-11-11 02:00:45,https://www.facebook.com/workpoint/videos/699609690562582/,เพลงนี้มีคำตอบ ว่าอะไรคือ ‘สิ่งสำคัญ’ ที่สุดของข้าวปั้น . อยากให้ทีม ข้าวปั้น Khawpunchaya เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้ ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #ข้าวปั้นKhawpunchaya #facebookXworkpoint,104,5,106,0,0,2,0,0,0,2019-11-13 15:13:15.760246,workpoint
47,138710736331,10156828528016332,2019-11-11 02:00:45,https://www.facebook.com/workpoint/videos/1244232365764216/,ปูทาราบะ ในความฝัน . อยากให้ทีม โอ้ววว แม่สาวน้อย เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้  ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #โอ้วววแม่สาวน้อย #facebookXworkpoint,119,11,123,0,0,2,0,0,2,2019-11-13 15:13:15.760246,workpoint
48,138710736331,10156828555176332,2019-11-11 02:00:38,https://www.facebook.com/workpoint/videos/2402417306520550/,เหงาเหมือนกันไหม คนที่ต้องไกลบ้าน . อยากให้ทีม RichyThailand เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้  ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #RichyThailand #facebookXworkpoint,126,26,131,1,0,5,0,0,0,2019-11-13 15:13:15.760246,workpoint
49,138710736331,10156828520346332,2019-11-11 02:00:30,https://www.facebook.com/workpoint/videos/1295401160642607/,“SUPER HERO SAVE THAILAND” by นักพากย์ ฟีลกู้ด   #คลิปนี้เพื่อคนไทยทุกคน . อยากให้ทีม PAPAPARTYVOICE นักพากย์ฟีลกู้ด เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้ ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #PAPAPARTYVOICEนักพากย์ฟีลกู้ด #facebookXworkpoint,68,7,73,0,0,1,0,0,4,2019-11-13 15:13:17.035758,workpoint
50,138710736331,10156828464336332,2019-11-11 02:00:30,https://www.facebook.com/workpoint/videos/585453612195613/,"คลิปตลก เมื่ออรชรถึงตอน""อวสาน"" . อยากให้ทีม X4 เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้  ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #X4 #facebookXworkpoint",3872,1573,4859,93,1,62,1,5,918,2019-11-13 15:13:17.035758,workpoint
51,138710736331,10156828516846332,2019-11-11 02:00:20,https://www.facebook.com/workpoint/videos/514169242771362/,แกงส้มกุ้งกุลา(แกงเหลือง)กับปลาเค็มทอดฝีมือยาย ริมเล หรอยๆเว้อ พี่บ่าว . อยากให้ทีม หนูหรี่ Nureee เป็นผู้ชนะ ดูและแชร์ให้เพื่อนดูคลิปนี้  ภายในวันจันทร์ที่ 11 พฤศจิกายน เวลา 20.00 น. #socialicon #หนูหรี่Nureee #facebookXworkpoint,221,75,241,11,0,8,0,5,7,2019-11-13 15:13:17.035758,workpoint
52,138710736331,10156842710116332,2019-11-11 01:18:46,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156842706166332/?type=3,11.11 วันนี้ วันลอยกระทง ช่วยกัน งดการสร้างขยะทุกชนิด ลงแม่น้ำ งดการใช้โฟม และ งดการปล่อยโคมลอย ที่อาจทำให้เกิดไฟไหม้ ป่า หรือ เผาบ้านเรือน ขยะในแม่น้ำ มีมากขึ้น ทุกๆวัน ทุกๆปี  ทำลายหลายชีวิตในน้ำ และทำลายสิ่งแวดล้อม  ช่วยๆกัน งดการสร้างขยะเพิ่ม ในวันเทศกาล และ ทุกๆวัน นะคะ,4069,290,4213,257,4,20,47,19,54,2019-11-13 15:13:17.035758,workpoint
53,138710736331,10156841240401332,2019-11-10 18:24:42,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156841239781332/?type=3,จบเกม  ลิเวอร์พูล ชนะ แมนซืตี้ 3 ประตู ต่อ 1 ยึดจ่าฝูงต่อ โดยนำ เลสเตอร์ ซิตี้ อันดับ2 อยู่ 8 คะแนน แมนซิตี้ อยู่อันดับ 4 แข่ง 12 นัด ชนะ 8 เสมอ1 แพ้ 3 มี 25 คะแนน  ลิเวอร์พูล แข่ง 12 นัด ยังไม่แพ้ทีมใดเลย มี 34 คะแนน ชนะ 11 เสมอ 1 มี 34 คะแนน  โดย ลิเวอร์พูล แข่ง เกม ในพรีเมียร์ลีก  29 นัด ยังไม่แพ้ ทีมใดเลย นัดสุดท้ายที่แพ้ คือ เมื่อ  4 มกราคม 2562 แพ้ แมน ซิตี้ ที่บ้าน แมนซิตี้  2 ประตูต่อ 1  และ นัดนี้ ลิเวอร์พูล ชนะ แมนซิตี้ 3 ประตู ต่อ 1 ที่แอนฟิล,8159,311,8786,527,8,388,11,57,163,2019-11-13 15:13:17.035758,workpoint
54,138710736331,10156840978096332,2019-11-10 17:18:35,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156840977471332/?type=3,จบครึ่งแรก  ลิเวอร์พูล นำ แมน ซิตี้ 2 ประตูต่อ 0 จากการทำประตู ของ ฟาบิโญ่ ในนาทีที่ 6 และ ซาล่าห์ ในนาทีที่ 13  ซาลาห์ ลงเล่นใน พรีเมียร์ลีก ทำไป 38 ประตู จาก 44 เกม ใน พรีเมียร์ลีก,3558,80,3846,200,6,186,7,16,73,2019-11-13 15:13:18.725007,workpoint
55,138710736331,10156840700936332,2019-11-10 16:16:31,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156840698056332/?type=3,ลิเวอร์พูล และ แมน ซิตี้  ประกาศ รายชื่อ นักเตะ ก่อนลง สนาม เวลา 23:30  คืนนี้(10พย62),477,11,491,10,0,12,0,1,1,2019-11-13 15:13:18.725007,workpoint
56,138710736331,10156840687226332,2019-11-10 16:13:28,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156840687041332/?type=3,จบเกม แมน ยูไนเต็ด ชนะ ไบร์ทตัน 3 ประตูต่อ1 ขยับขึ้นมาอันดับที่7 ของตาราง แข่ง 12 นัด มี16 คะแนน อีกคู่ วูลฟ์ ชนะ แอสตันวิลล่า 2 ประตูต่อ1  วูลฟ์ ขยับขึ้น อันดับ 8 ของตาราง แข่ง 12 นัด มี16 คะแนน เช่นกัน,709,12,737,23,1,8,0,5,14,2019-11-13 15:13:18.725007,workpoint
57,138710736331,10156818544261332,2019-11-10 16:02:29,https://www.facebook.com/workpoint/videos/964970743866827/,ระหว่างรอเทศกาล 11.11 เที่ยงคืนนี้มาดู พี่เสก กันหน่อยดีกว่า แต่บอกก่อนเลยว่าทั้งหมดในโชว์นี้  แอดมินไม่เกี่ยวนะคะ... รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/2NkeqLo #Supermum #Workpoint23,21221,813,24170,105,3,121,3,25,2797,2019-11-13 15:13:18.725007,workpoint
58,138710736331,10156840170261332,2019-11-10 15:00:12,https://www.facebook.com/workpoint/videos/2404491866476951/,หาตัวจริงให้เจอ.........!!!  #TheMaskMirror การกลับมาของดูโอ้สาวเสียงสวย  #หน้ากากTheSun และ #หน้ากากผึ้ง  กับภารกิจสุดป่วนในการตามล่าหาตัวจริงและตัวปลอม วันพฤหัสบดีที่ 14 พฤศจิกายนนี้ เวลา 20.05 น. #Workpoint23,984,9,1007,5,0,9,0,8,6,2019-11-13 15:13:20.383226,workpoint
59,138710736331,10156828741361332,2019-11-10 12:30:00,https://www.facebook.com/workpoint/videos/420014438671083/,#หน้ากากราศีมีน ใส่เต็มสุดพลัง !  ถ่ายทอดความรู้สึกรักและการจากลา ผ่าน 2 บทเพลงได้อย่างลงตัว  #หลับตา #โลกที่ไม่มีเธอ #TheMaskจักรราศี,958,49,980,4,0,21,0,1,0,2019-11-13 15:13:20.383226,workpoint
60,138710736331,10156828484886332,2019-11-10 11:15:00,https://www.facebook.com/workpoint/videos/723978108121249/,เล็ก ดัดโป่ง 700 ลูก สร้างชุดโอต์กูตูร์  #Super100 #ซูเปอร์ฮันเดรด #Workpoint23,11246,567,11829,89,1,251,5,311,15,2019-11-13 15:13:20.383226,workpoint
61,138710736331,10156828483826332,2019-11-10 11:00:00,https://www.facebook.com/workpoint/videos/532572767522168/,นิค มือปราบอสรพิษ ระทึกสตู ทัพงูบุก #Super100 #ซูเปอร์ฮันเดรด #Workpoint23,17389,692,17942,108,2,300,2,229,20,2019-11-13 15:13:20.383226,workpoint
62,138710736331,10156823405166332,2019-11-10 10:30:00,https://www.facebook.com/workpoint/videos/953735881691767/,"""หม่าล่าที่ว่าเผ็ด ก็ยังไม่เด็ดเท่าพ่อค้า"" โอม พ่อค้าหม่าล่าสุดแซ่บ ที่มาพร้อมกับเพื่อนซี้สี่ขาสุดคิ้วท์ ! รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/32qxVpV #วงแคลช #ICanSeeYourVoice #Workpoint23",2311,8,2374,4,0,14,0,6,43,2019-11-13 15:13:20.383226,workpoint
