,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
93,129558990394402,4331012323582360,2019-11-13 01:09:50,https://www.facebook.com/khaosod/posts/4331012323582360,วิถี # อยู่ไม่เป็น อนาคตไหม้ อนาคตดับ 16 พฤศจิกายน คอลัมน์ วิเคราะห์การเมือง,223,6,234,57,0,1,1,0,9,2019-11-13 14:40:18.151888,khaosod
94,129558990394402,4332047693478823,2019-11-13 01:03:55,https://www.facebook.com/khaosod/posts/4332047693478823,สลด! เซลล์สาว เครียดชีวิต ดิ่งคอนโดหรูย่านบางนาดับคาที่ รปภ.ช็อกนาทีเจอศพ,1076,67,1304,125,2,0,206,19,1,2019-11-13 14:40:18.151888,khaosod
95,129558990394402,4330181546998771,2019-11-13 00:59:25,https://www.facebook.com/khaosod/posts/4330181546998771,ชยาวุธ จันทร แม่งานราชบุรีรับ‘ตู่’ คอลัมน์ ข่าวทะลุคน,132,2,150,13,0,0,0,0,18,2019-11-13 14:40:19.452170,khaosod
96,129558990394402,4332029303480662,2019-11-13 00:53:01,https://www.facebook.com/khaosod/posts/4332029303480662,มอส โดนจนได้!,1383,14,1707,76,0,3,1,10,310,2019-11-13 14:40:19.452170,khaosod
97,129558990394402,4330174823666110,2019-11-13 00:49:41,https://www.facebook.com/khaosod/posts/4330174823666110,จากน้ำท่วมกลายเป็นแล้งทันที / คอร์รัปชั่น–โจรชุม คอลัมน์ บ.ก.ตอบจดหมาย,317,11,357,19,2,0,25,3,10,2019-11-13 14:40:19.452170,khaosod
98,129558990394402,4332015760148683,2019-11-13 00:44:46,https://www.facebook.com/khaosod/posts/4332015760148683,ดวง 4 ราศี เด่น ดัง รวยด้วยลำแข้ง เกิดมาเพื่อเป็นที่พึ่ง ไม่ได้เกิดมาเพื่อพึ่งใคร!,124,6,127,6,0,1,0,2,0,2019-11-13 14:40:19.452170,khaosod
99,129558990394402,4330169416999984,2019-11-13 00:39:52,https://www.facebook.com/khaosod/posts/4330169416999984,‘พลังสตังค์รัฐ’ ต้องอัด3 วาระรักษาเก้าอี้  คอลัมน์ ข่าวข้นคนเข้ม,220,15,285,40,7,2,0,2,54,2019-11-13 14:40:19.452170,khaosod
100,129558990394402,4330167297000196,2019-11-13 00:39:43,https://www.facebook.com/khaosod/posts/4330167297000196,‘พลังสตังค์รัฐ’ ต้องอัด3 วาระรักษาเก้าอี้  คอลัมน์ ข่าวข้นคนเข้ม,71,1,83,3,0,0,0,0,12,2019-11-13 14:40:19.452170,khaosod
101,129558990394402,4330161210334138,2019-11-13 00:29:47,https://www.facebook.com/khaosod/posts/4330161210334138,วิบากกรรม พล.อ.ประยุทธ์ คอลัมน์ ทิ้งหมัดเข้ามุม,430,15,619,120,45,3,0,5,136,2019-11-13 14:40:19.452170,khaosod
102,129558990394402,4331980700152189,2019-11-13 00:23:47,https://www.facebook.com/khaosod/posts/4331980700152189,เมื่อ ณเดชน์ โพสต์ถึงสาวอื่น ที่ไม่ใช่ ญาญ่า ครั้งแรก แฟนๆ แห่คอมเมนต์,419,3,440,49,0,0,0,0,21,2019-11-13 14:40:19.452170,khaosod
103,129558990394402,4330148680335391,2019-11-13 00:19:21,https://www.facebook.com/khaosod/posts/4330148680335391,บทบาทตำรวจ ในสถานการณ์ไฟใต้  คอลัมน์ ชกไม่มีมุม,206,4,211,5,0,0,1,1,3,2019-11-13 14:40:20.908625,khaosod
104,129558990394402,4330144800335779,2019-11-13 00:09:23,https://www.facebook.com/khaosod/posts/4330144800335779,ส.ว.กับการแก้ไขรธน.  คอลัมน์ บทบรรณาธิการ,163,3,235,111,34,0,0,0,38,2019-11-13 14:40:20.908625,khaosod
105,129558990394402,4330184896998436,2019-11-12 23:59:11,https://www.facebook.com/khaosod/posts/4330184896998436,ย้อนเหตุสลดคลองเตย แก๊งเถื่อนยิงมั่วหนุ่ม17ดับ งานฉลองแชมป์ท่าเรือ : สดจากสนามข่าว,531,14,607,22,41,0,31,3,1,2019-11-13 14:40:20.908625,khaosod
106,129558990394402,4331918216825104,2019-11-12 23:45:31,https://www.facebook.com/khaosod/posts/4331918216825104,ยอดดอยหนาวจัด! กรมอุตุฯ เผยไทยตอนบนอุณหภูมิลดฮวบ เตือน 29จังหวัดเจอฝน,833,57,867,21,0,3,0,22,9,2019-11-13 14:40:20.908625,khaosod
107,129558990394402,4330119213671671,2019-11-12 23:39:40,https://www.facebook.com/khaosod/posts/4330119213671671,ดวงประจำวันพุธที่ 13 พฤศจิกายน 2562 คอลัมน์ ดวงใครดวงมัน,832,24,854,25,0,12,0,10,0,2019-11-13 14:40:20.908625,khaosod
108,129558990394402,4330113590338900,2019-11-12 23:09:40,https://www.facebook.com/khaosod/posts/4330113590338900,หลวงพ่อมี เขมธัมโม วัดมารวิชัย อยุธยา  คอลัมน์ อริยะโลกที่ 6,246,5,258,8,0,11,0,1,0,2019-11-13 14:40:20.908625,khaosod
109,129558990394402,4330665786950347,2019-11-12 22:55:54,https://www.facebook.com/khaosod/posts/4330665786950347,ร้องบช.น. จี้สอบตร.เอี่ยวหรือไม่,528,16,560,56,0,4,1,1,26,2019-11-13 14:40:20.908625,khaosod
110,129558990394402,4331823103501282,2019-11-12 22:48:24,https://www.facebook.com/khaosod/posts/4331823103501282,สาวโวย ภาพพระพุทธรูป บนฝาชักโครก หลังแฟนไปเจอมาที่บาร์ ชาวเน็ตวิจารณ์สนั่น,2603,426,4346,1342,1167,6,328,67,175,2019-11-13 14:40:20.908625,khaosod
111,129558990394402,4330121153671477,2019-11-12 22:39:46,https://www.facebook.com/khaosod/posts/4330121153671477,พรมเปอร์เซีย หัตถศิลป์ล้ำค่า,94,1,95,0,0,0,0,1,0,2019-11-13 14:40:21.882203,khaosod
112,129558990394402,4331800403503552,2019-11-12 22:33:36,https://www.facebook.com/khaosod/posts/4331800403503552,โจรอาละวาด บุกเดี่ยวปล้นแฟมิลี่มาร์ท กลางดึก ชักมีดขู่พนักงาน ชิงเงินสดแล้วหลบหนี,370,18,401,48,3,1,3,10,14,2019-11-13 14:40:21.882203,khaosod
113,129558990394402,4330112473672345,2019-11-12 22:09:02,https://www.facebook.com/khaosod/posts/4330112473672345,พระนาคปรกพะงั่ว คอลัมน์ ชมรมพระเครื่อง,155,5,160,1,0,3,0,2,0,2019-11-13 14:40:21.882203,khaosod
114,129558990394402,4330667546950171,2019-11-12 22:06:37,https://www.facebook.com/khaosod/posts/4330667546950171,หนุ่มจีน ฉ้อโกงเงินธนาคาร 85 ล้านบาท,316,10,334,1,7,0,1,9,1,2019-11-13 14:40:21.882203,khaosod
115,129558990394402,4330122803671312,2019-11-12 21:39:47,https://www.facebook.com/khaosod/posts/4330122803671312,กระดาษดูดซับเอทิลีนจากใบสับปะรด ผลงานนักเรียนร.ร.ระยองวิทยาคม คอลัมน์ ไอคิวทะลุฟ้า,223,11,229,5,0,0,0,6,0,2019-11-13 14:40:21.882203,khaosod
116,129558990394402,4330832706933655,2019-11-12 21:36:38,https://www.facebook.com/khaosod/posts/4330832706933655,แสดงความเสียใจด้วยครับ,1420,21,1776,33,20,1,330,4,1,2019-11-13 14:40:21.882203,khaosod
117,129558990394402,4330669210283338,2019-11-12 21:34:19,https://www.facebook.com/khaosod/posts/4330669210283338,ช่างก่อสร้าง หนีคดี11ปี,336,10,352,3,2,0,4,7,3,2019-11-13 14:40:21.882203,khaosod
118,129558990394402,4330111573672435,2019-11-12 21:09:28,https://www.facebook.com/khaosod/posts/4330111573672435,เหรียญพัดยศ หลวงปู่ภู คอลัมน์ รอบด้านวงการพระ,112,1,115,1,0,2,0,1,0,2019-11-13 14:40:21.882203,khaosod
119,129558990394402,4331648650185394,2019-11-12 21:00:57,https://www.facebook.com/khaosod/posts/4331648650185394,หญิงวัยกลางคน ป่วยทางจิต ขาดยา ยืนอาละวาดหน้าสถานีรถไฟ ด่ากราด ถึงนายก,1134,40,1659,381,1,6,40,30,448,2019-11-13 14:40:22.950197,khaosod
120,129558990394402,4330123790337880,2019-11-12 20:39:21,https://www.facebook.com/khaosod/posts/4330123790337880,วันแห่งผู้ล่วงลับกับคาทริน่า คอลัมน์ รู้ไปโม้ด,86,4,92,1,0,0,1,5,0,2019-11-13 14:40:22.950197,khaosod
121,129558990394402,4330110050339254,2019-11-12 20:09:48,https://www.facebook.com/khaosod/posts/4330110050339254,เหรียญหลวงปู่ทอง รุ่นรวยเงินรวยทอง  คอลัมน์ เปิดตลับพระใหม่,98,1,101,2,0,2,0,1,0,2019-11-13 14:40:22.950197,khaosod
122,129558990394402,4330844550265804,2019-11-12 20:08:19,https://www.facebook.com/khaosod/posts/4330844550265804,แท็กซี่สุวรรณภูมิฉาวอีก,590,33,795,128,131,1,9,7,57,2019-11-13 14:40:22.950197,khaosod
123,129558990394402,4331543366862589,2019-11-12 19:52:58,https://www.facebook.com/khaosod/posts/4331543366862589,"พระคุณเจ้าตั้งใจว่าจะใช้ ""ลายกนก"" ที่สื่อถึงความอ่อนช้อยแบบไทย ถ่ายทอดลงบนผ้าไหมไทยที่ตอบโจทย์ความเรียบง่ายแต่สง่างาม #รับเสด็จโป๊ป #BBCไทย",87,1,91,9,0,3,0,1,0,2019-11-13 14:40:22.950197,khaosod
124,129558990394402,4330655726951353,2019-11-12 19:51:53,https://www.facebook.com/khaosod/posts/4330655726951353,นุ่น ควงสามี ต๊อด,289,3,292,7,0,1,0,2,0,2019-11-13 14:40:22.950197,khaosod
125,129558990394402,4330125213671071,2019-11-12 19:39:03,https://www.facebook.com/khaosod/posts/4330125213671071,โลกร้อนคุกคามพอสซัมจิ๋ว คอลัมน์ เพื่อนตัวเล็ก,85,3,88,3,0,0,1,1,1,2019-11-13 14:40:22.950197,khaosod
126,129558990394402,4331517850198474,2019-11-12 19:38:06,https://www.facebook.com/khaosod/posts/4331517850198474,ชรบ. เป็นเป้าหมายที่ง่ายต่อการถูกโจมตีของกลุ่มติดอาวุธ ที่ต้องการหายุทโธปกรณ์เพิ่ม #BBCไทย,224,4,246,15,10,0,11,1,0,2019-11-13 14:40:22.950197,khaosod
127,129558990394402,4330672730282986,2019-11-12 19:15:46,https://www.facebook.com/khaosod/posts/4330672730282986,มาดอนน่า ซัดเดือด,81,1,88,0,0,3,0,1,3,2019-11-13 14:40:24.305376,khaosod
128,129558990394402,4330132480337011,2019-11-12 19:09:55,https://www.facebook.com/khaosod/posts/4330132480337011,‘ซีวิค แฮตช์แบ็ก อาร์เอส’ เสริมหล่อด้วยชุดแต่งสปอร์ต,85,5,87,2,0,0,0,2,0,2019-11-13 14:40:24.305376,khaosod
129,129558990394402,4330127410337518,2019-11-12 18:39:01,https://www.facebook.com/khaosod/posts/4330127410337518,ปลอกขาแก้ปวด คอลัมน์ เจ๊าะแจ๊ะวิทยาศาสตร์,49,3,49,0,0,0,0,0,0,2019-11-13 14:40:24.305376,khaosod
130,129558990394402,4330131303670462,2019-11-12 18:09:15,https://www.facebook.com/khaosod/posts/4330131303670462,‘แปซิฟิค มอเตอร์โชว์ 2019’ ที่สุด‘คาร์โชว์’ภาคตะวันออก,141,3,145,4,0,0,0,4,0,2019-11-13 14:40:24.305376,khaosod
131,129558990394402,4330838943599698,2019-11-12 18:06:05,https://www.facebook.com/khaosod/posts/4330838943599698,ไม่ได้ปิดกั้นรักใหม่,237,3,251,12,0,4,0,3,7,2019-11-13 14:40:24.305376,khaosod
132,129558990394402,4330659060284353,2019-11-12 17:53:21,https://www.facebook.com/khaosod/posts/4330659060284353,โผล่อีก! เหยื่อโดนล่อซื้อลิขสิทธิ์,165,5,175,8,2,0,1,1,6,2019-11-13 14:40:24.305376,khaosod
133,129558990394402,4330129667003959,2019-11-12 17:39:34,https://www.facebook.com/khaosod/posts/4330129667003959,เบาหวานชนิดที่ 2 รักษาแบบผู้ป่วยเป็นศูนย์กลาง,267,12,271,0,0,2,2,0,0,2019-11-13 14:40:24.305376,khaosod
134,129558990394402,4331269970223262,2019-11-12 17:17:57,https://www.facebook.com/khaosod/posts/4331269970223262,แท็กซี่ จอดขวางถนนต่อราคากับลูกค้า สาวโวยทำรถติด ไม่สำนึก ฉุนลงรถ ชี้หน้าด่าสวน,706,41,933,128,124,0,5,15,83,2019-11-13 14:40:24.305376,khaosod
135,129558990394402,4330835126933413,2019-11-12 17:04:32,https://www.facebook.com/khaosod/posts/4330835126933413,เชื่อคำหมอ!,168,5,170,3,0,0,0,0,2,2019-11-13 14:40:25.793036,khaosod
136,129558990394402,4331224246894501,2019-11-12 16:53:24,https://www.facebook.com/khaosod/posts/4331224246894501,"""ถ้าตนเป็นคนเขียน ต้องเอาปี๊บมาคลุมหัว ไม่ควรจะมาภูมิใจว่าเป็นคนเขียน แล้วที่เลวร้ายที่สุดคือสูตรที่ กกต. เลือกใช้""",972,57,1056,98,0,29,2,1,52,2019-11-13 14:40:25.793036,khaosod
